,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H2O_ppt
2018-07-18 09:04:47.800000,,,,,384.884,13.0874
2018-07-18 09:04:47.900000,,,,,384.73900000000003,13.0405
2018-07-18 09:04:48,,,,,384.55,13.0187
2018-07-18 09:04:48.100000,,,,,384.819,12.9996
2018-07-18 09:04:48.200000,,,,,384.405,12.9932
2018-07-18 09:04:48.300000,,,,,384.30300000000005,13.0065
2018-07-18 09:04:48.400000,,,,,384.33,13.023
2018-07-18 09:04:48.500000,,,,,384.36400000000003,13.0475
2018-07-18 09:04:48.600000,,,,,384.286,13.0574
2018-07-18 09:04:48.700000,,,,,384.31699999999995,13.0661
2018-07-18 09:04:48.800000,,,,,384.413,13.0705
2018-07-18 09:04:48.900000,,,,,384.63300000000004,13.0649
2018-07-18 09:04:49,,,,,384.52099999999996,13.048
2018-07-18 09:04:49.100000,,,,,384.702,13.0257
2018-07-18 09:04:49.200000,,,,,384.603,12.9945
2018-07-18 09:04:49.300000,,,,,384.59,12.9814
2018-07-18 09:04:49.400000,,,,,384.56800000000004,12.9491
2018-07-18 09:04:49.500000,,,,,384.466,12.9227
2018-07-18 09:04:49.600000,,,,,384.754,12.8963
2018-07-18 09:04:49.700000,,,,,384.664,12.8806
2018-07-18 09:04:49.800000,,,,,384.551,12.8473
2018-07-18 09:04:49.900000,,,,,384.629,12.8389
2018-07-18 09:04:50,,,,,384.459,12.83
2018-07-18 09:04:50.100000,,,,,384.35699999999997,12.818
2018-07-18 09:04:50.200000,,,,,384.64,12.805
2018-07-18 09:04:50.300000,,,,,384.624,12.7973
2018-07-18 09:04:50.400000,,,,,384.63699999999994,12.7789
2018-07-18 09:04:50.500000,,,,,384.784,12.7639
2018-07-18 09:04:50.600000,,,,,384.55400000000003,12.7527
2018-07-18 09:04:50.700000,,,,,384.63800000000003,12.7506
2018-07-18 09:04:50.800000,,,,,384.425,12.7377
2018-07-18 09:04:50.900000,,,,,384.501,12.7376
2018-07-18 09:04:51,,,,,384.62699999999995,12.7378
2018-07-18 09:04:51.100000,,,,,384.506,12.732999999999999
2018-07-18 09:04:51.200000,,,,,384.537,12.7362
2018-07-18 09:04:51.300000,,,,,384.44300000000004,12.7302
2018-07-18 09:04:51.400000,,,,,384.36199999999997,12.7316
2018-07-18 09:04:51.500000,,,,,384.466,12.7338
2018-07-18 09:04:51.600000,,,,,384.366,12.7289
2018-07-18 09:04:51.700000,,,,,384.39300000000003,12.7232
2018-07-18 09:04:51.800000,,,,,384.32300000000004,12.7172
2018-07-18 09:04:51.900000,,,,,384.333,12.7235
2018-07-18 09:04:52,,,,,384.365,12.728
2018-07-18 09:04:52.100000,,,,,384.351,12.7309
2018-07-18 09:04:52.200000,,,,,384.37699999999995,12.7209
2018-07-18 09:04:52.300000,,,,,384.341,12.7147
2018-07-18 09:04:52.400000,,,,,384.11800000000005,12.7141
2018-07-18 09:04:52.500000,,,,,384.135,12.7346
2018-07-18 09:04:52.600000,,,,,384.11800000000005,12.7562
2018-07-18 09:04:52.700000,,,,,384.369,12.7595
2018-07-18 09:04:52.800000,,,,,384.30199999999996,12.7514
2018-07-18 09:04:52.900000,,,,,384.13599999999997,12.7295
2018-07-18 09:04:53,,,,,384.14,12.7436
2018-07-18 09:04:53.100000,,,,,384.025,12.7486
2018-07-18 09:04:53.200000,,,,,383.725,12.7758
2018-07-18 09:04:53.300000,,,,,383.846,12.8156
2018-07-18 09:04:53.400000,,,,,383.907,12.8438
2018-07-18 09:04:53.500000,,,,,383.4,12.8939
2018-07-18 09:04:53.600000,,,,,383.355,12.9508
2018-07-18 09:04:53.700000,,,,,382.83099999999996,13.0247
2018-07-18 09:04:53.800000,,,,,383.26199999999994,13.0926
2018-07-18 09:04:53.900000,,,,,382.72,13.1594
2018-07-18 09:04:54,,,,,382.548,13.2549
2018-07-18 09:04:54.100000,,,,,382.31300000000005,13.3581
2018-07-18 09:04:54.200000,,,,,382.60900000000004,13.4517
2018-07-18 09:04:54.300000,,,,,383.631,13.4976
2018-07-18 09:04:54.400000,,,,,383.879,13.4716
2018-07-18 09:04:54.500000,,,,,383.77099999999996,13.4178
2018-07-18 09:04:54.600000,,,,,383.88699999999994,13.3579
2018-07-18 09:04:54.700000,,,,,383.788,13.2904
2018-07-18 09:04:54.800000,,,,,383.73800000000006,13.2362
2018-07-18 09:04:54.900000,,,,,382.515,13.229000000000001
2018-07-18 09:04:55,,,,,382.084,13.2968
2018-07-18 09:04:55.100000,,,,,382.18,13.3964
2018-07-18 09:04:55.200000,,,,,382.717,13.4653
2018-07-18 09:04:55.300000,,,,,382.18800000000005,13.5407
2018-07-18 09:04:55.400000,,,,,382.18,13.6191
2018-07-18 09:04:55.500000,,,,,383.37800000000004,13.652999999999999
2018-07-18 09:04:55.600000,,,,,383.598,13.6135
2018-07-18 09:04:55.700000,,,,,383.33099999999996,13.5522
2018-07-18 09:04:55.800000,,,,,383.468,13.5018
2018-07-18 09:04:55.900000,,,,,383.465,13.4438
2018-07-18 09:04:56,,,,,383.616,13.3805
2018-07-18 09:04:56.100000,,,,,383.714,13.3262
2018-07-18 09:04:56.200000,,,,,383.731,13.269
2018-07-18 09:04:56.300000,,,,,383.52,13.2146
2018-07-18 09:04:56.400000,,,,,383.407,13.175999999999998
2018-07-18 09:04:56.500000,,,,,383.25800000000004,13.1511
2018-07-18 09:04:56.600000,,,,,383.086,13.149000000000001
2018-07-18 09:04:56.700000,,,,,383.23400000000004,13.1487
2018-07-18 09:04:56.800000,,,,,383.411,13.148
2018-07-18 09:02:22.116000,,,,,383.434,13.1325
2018-07-18 09:02:22.216000,,,,,383.462,13.1166
2018-07-18 09:02:22.316000,,,,,383.42,13.0948
2018-07-18 09:02:22.416000,,,,,383.44300000000004,13.0788
2018-07-18 09:02:22.516000,,,,,383.244,13.0736
2018-07-18 09:02:22.616000,,,,,383.532,13.0682
2018-07-18 09:02:22.716000,,,,,383.091,13.0554
2018-07-18 09:02:22.816000,,,,,383.224,13.0632
2018-07-18 09:02:22.916000,,,,,383.38699999999994,13.0684
2018-07-18 09:02:23.016000,,,,,383.186,13.0608
2018-07-18 09:02:23.116000,,,,,383.139,13.0735
2018-07-18 09:02:23.216000,,,,,383.33,13.0736
2018-07-18 09:02:23.316000,,,,,383.228,13.0577
2018-07-18 09:02:23.416000,,,,,383.273,13.0492
2018-07-18 09:02:23.516000,,,,,383.105,13.0416
2018-07-18 09:02:23.616000,,,,,382.879,13.0455
2018-07-18 09:02:23.716000,,,,,382.869,13.0651
2018-07-18 09:02:23.816000,,,,,382.774,13.0768
2018-07-18 09:02:23.916000,,,,,382.80699999999996,13.1087
2018-07-18 09:02:24.016000,,,,,382.95,13.1216
2018-07-18 09:02:24.100000,,,,,382.667,13.1381
2018-07-18 09:02:24.200000,,,,,382.88599999999997,13.1632
2018-07-18 09:02:24.300000,,,,,382.485,13.1795
2018-07-18 09:02:24.400000,,,,,382.713,13.2083
2018-07-18 09:02:24.500000,,,,,382.671,13.2271
2018-07-18 09:02:24.600000,,,,,382.435,13.2498
2018-07-18 09:02:24.700000,,,,,382.913,13.2749
2018-07-18 09:02:24.800000,,,,,382.73400000000004,13.2823
2018-07-18 09:02:24.900000,,,,,382.833,13.2826
2018-07-18 09:02:25,,,,,382.726,13.2833
2018-07-18 09:02:25.100000,,,,,382.713,13.2734
2018-07-18 09:02:25.200000,,,,,382.586,13.2622
2018-07-18 09:02:25.300000,,,,,382.56,13.2551
2018-07-18 09:02:25.400000,,,,,382.717,13.2556
2018-07-18 09:02:25.500000,,,,,382.02,13.2597
2018-07-18 09:02:25.600000,,,,,381.475,13.3349
2018-07-18 09:02:25.700000,,,,,381.57,13.4378
2018-07-18 09:02:25.800000,,,,,382.537,13.5156
2018-07-18 09:02:25.900000,,,,,383.126,13.5013
2018-07-18 09:02:26,,,,,383.05199999999996,13.4324
2018-07-18 09:02:26.100000,,,,,382.914,13.3688
2018-07-18 09:02:26.200000,,,,,382.781,13.3225
2018-07-18 09:02:26.300000,,,,,382.915,13.2789
