,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H2O_ppt
2018-07-19 12:30:00,-0.688753,-0.613801,-0.028733299999999996,15.61109504150744,377.51099999999997,11.1876
2018-07-19 12:30:00.100000,-0.873624,-0.446906,-0.0898132,15.755219342251962,377.472,11.3005
2018-07-19 12:30:00.200000,-0.739224,-0.607256,-0.0906021,15.890898590539848,377.605,11.3577
2018-07-19 12:30:00.300000,-0.69024,-0.498198,-0.17696199999999998,15.96383934792567,377.686,11.3658
2018-07-19 12:30:00.400000,-0.763995,-0.412167,-0.0809429,15.91294947692711,377.249,11.460999999999999
2018-07-19 12:30:00.500000,-0.6981689999999999,-0.321251,-0.0121198,15.860367982561058,377.369,11.4935
2018-07-19 12:30:00.600000,-0.6704319999999999,-0.22658499999999998,0.284437,16.66657698528826,377.35900000000004,11.5705
2018-07-19 12:30:00.700000,-0.732819,-0.25764699999999996,0.307764,16.787180482560927,376.68699999999995,11.8544
2018-07-19 12:30:00.800000,-0.778044,-0.300586,0.25848899999999997,16.76169878016003,376.83099999999996,11.9433
2018-07-19 12:30:00.900000,-0.870793,-0.34022600000000003,0.0946669,16.64959259286917,376.385,12.0177
2018-07-19 12:30:01,-0.7948850000000001,-0.318133,0.141556,16.743012910097207,376.441,12.0702
2018-07-19 12:30:01.100000,-0.763195,-0.22577399999999997,0.258971,17.098147418478334,376.74699999999996,12.1448
2018-07-19 12:30:01.200000,-0.563427,-0.379759,0.495705,17.305551304447363,376.601,12.1954
2018-07-19 12:30:01.300000,-0.544714,-0.447103,0.459329,16.520527475016024,376.48900000000003,12.2479
2018-07-19 12:30:01.400000,-0.625031,-0.39548099999999997,0.340462,16.63600543727108,376.352,12.2667
2018-07-19 12:30:01.500000,-0.846359,-0.537034,0.225005,17.026763221153885,376.094,12.4064
2018-07-19 12:30:01.600000,-0.801079,-0.516575,0.313251,16.033396082178626,376.23800000000006,12.51
2018-07-19 12:30:01.700000,-0.883009,-0.579657,0.309219,16.513735370381482,376.07599999999996,12.5192
2018-07-19 12:30:01.800000,-0.8266030000000001,-0.5076390000000001,0.281115,16.47807812748846,375.88199999999995,12.677
2018-07-19 12:30:01.900000,-0.8543540000000001,-0.586249,0.239448,16.977479256251,376.57,12.4873
2018-07-19 12:30:02,-0.814234,-0.648663,0.265771,16.148776915113956,376.223,12.4586
2018-07-19 12:30:02.100000,-0.8772559999999999,-0.578909,0.362478,16.692054507087107,376.673,12.4399
2018-07-19 12:30:02.200000,-0.9076,-0.584477,0.351693,16.49166158026759,376.07199999999995,12.4616
2018-07-19 12:30:02.300000,-0.937958,-0.7146279999999999,0.30840500000000004,16.540904266702512,377.04,12.1488
2018-07-19 12:30:02.400000,-1.08295,-0.645163,-0.286841,15.346678116041574,377.19800000000004,11.7566
2018-07-19 12:30:02.500000,-0.713646,-0.5151279999999999,-0.28503,15.258566056000234,377.32199999999995,11.5403
2018-07-19 12:30:02.600000,-0.551616,-0.524987,-0.269029,15.37379222656864,377.65,11.4427
2018-07-19 12:30:02.700000,-0.574721,-0.448087,-0.174738,15.204349938783992,377.416,11.3728
2018-07-19 12:30:02.800000,-0.506119,-0.464243,-0.0562156,15.512772040233301,377.561,11.2639
2018-07-19 12:30:02.900000,-0.42295699999999997,-0.444528,-0.0388365,15.47717646122004,377.50199999999995,11.1948
2018-07-19 12:30:03,-0.525162,-0.394045,0.00720971,15.550065000895813,377.54699999999997,11.1943
2018-07-19 12:30:03.100000,-0.43996,-0.34036900000000003,0.09334479999999999,16.22005304387642,377.76099999999997,11.1908
2018-07-19 12:30:03.200000,-0.352383,-0.25095700000000004,0.14213,16.641100583293564,377.705,11.2143
2018-07-19 12:30:03.300000,-0.30251300000000003,-0.251911,0.16236099999999998,17.17634018404607,377.495,11.2332
2018-07-19 12:30:03.400000,-0.25300900000000004,-0.236488,0.146819,17.20354013626769,377.407,11.2211
2018-07-19 12:30:03.500000,-0.193631,-0.23673000000000002,0.239184,17.616796026437385,377.776,11.2084
2018-07-19 12:30:03.600000,-0.16977799999999998,-0.23845500000000003,0.213428,17.5181321169772,377.404,11.2509
2018-07-19 12:30:03.700000,-0.0426082,-0.248675,0.207198,17.41098166756251,377.145,11.362
2018-07-19 12:30:03.800000,0.0301557,-0.180396,0.09450069999999999,17.53344093655437,376.221,11.9231
2018-07-19 12:30:03.900000,0.00974172,-0.169944,0.08462239999999999,17.348061245819395,375.709,12.2686
2018-07-19 12:30:04,-0.03817430000000001,-0.201104,-0.06502430000000001,17.429689052795084,375.76199999999994,12.4135
2018-07-19 12:30:04.100000,-0.268479,-0.25329,-0.0978164,16.834749323140727,376.4,12.3358
2018-07-19 12:30:04.200000,-0.30449699999999996,-0.358927,0.040663300000000006,15.64161248059014,377.44199999999995,11.9274
2018-07-19 12:30:04.300000,-0.349654,-0.231675,0.26257800000000003,15.567017142956672,377.31800000000004,11.693
2018-07-19 12:30:04.400000,-0.41700299999999996,-0.3557,0.262631,16.406770226150627,377.42400000000004,11.5916
2018-07-19 12:30:04.500000,-0.13029100000000002,-0.348591,0.552295,17.759718267239975,376.749,11.8524
2018-07-19 12:30:04.600000,-0.309845,-0.394633,0.38761,17.49602008928565,377.14,11.7567
2018-07-19 12:30:04.700000,-0.48549499999999995,-0.444484,0.343966,17.780138596910376,376.436,11.9878
2018-07-19 12:30:04.800000,-0.518183,-0.518827,0.398484,17.519833077022554,376.098,12.2051
2018-07-19 12:30:04.900000,-0.488012,-0.553875,0.399337,17.055655767240125,376.413,12.1963
2018-07-19 12:30:05,-0.760178,-0.624894,0.345639,16.985976192964642,376.162,12.2211
2018-07-19 12:30:05.100000,-0.674132,-0.5792039999999999,0.21041700000000002,16.880622971910327,376.483,12.2443
2018-07-19 12:30:05.200000,-0.6383449999999999,-0.585507,0.18169100000000002,17.05735537356668,376.06699999999995,12.3098
2018-07-19 12:30:05.300000,-0.5653859999999999,-0.6121979999999999,0.274604,16.97238115394572,376.131,12.3484
2018-07-19 12:30:05.400000,-0.461031,-0.398809,0.364677,16.907809068422523,376.327,12.3461
2018-07-19 12:30:05.500000,-0.335617,-0.469492,0.455437,17.011467749641668,376.423,12.3126
2018-07-19 12:30:05.600000,-0.727106,-0.473711,0.248867,16.89421586090549,376.25199999999995,12.1887
2018-07-19 12:30:05.700000,-0.574471,-0.496328,0.224769,16.69375304835569,376.599,12.1767
2018-07-19 12:30:05.800000,-0.57894,-0.295599,0.295621,16.243813704411536,376.819,12.0856
2018-07-19 12:30:05.900000,-0.478522,-0.384182,0.227215,16.19968753981533,376.834,11.9809
2018-07-19 12:30:06,-0.220673,-0.32082,0.215236,16.22514453187216,376.975,11.8937
2018-07-19 12:30:06.100000,-0.151153,-0.224034,0.155128,16.257391662685222,376.904,11.8437
2018-07-19 12:30:06.200000,-0.16058499999999998,-0.164547,-0.029805900000000003,16.277759197324485,377.00300000000004,11.8368
2018-07-19 12:30:06.300000,-0.149535,-0.0871699,-0.14557,16.186110935260388,376.587,11.9392
2018-07-19 12:30:06.400000,-0.226595,-0.0695133,-0.380244,16.466192867594373,376.837,11.9849
2018-07-19 12:30:06.500000,-0.364123,-0.189664,-0.600216,16.44242307941147,376.99,11.9605
2018-07-19 12:30:06.600000,-0.28544,-0.347746,-0.553041,16.763397525481707,376.659,11.9402
2018-07-19 12:30:06.700000,-0.0631758,-0.292414,-0.474451,16.809265530438836,376.92,11.8689
2018-07-19 12:30:06.800000,-0.170292,-0.21134,-0.448238,15.875633084985793,377.075,11.7909
2018-07-19 12:30:06.900000,-0.105644,-0.343542,-0.312934,15.8077912710026,377.065,11.6941
2018-07-19 12:30:07,-0.0920498,-0.41703599999999996,-0.16409200000000002,16.274364558448838,377.093,11.6729
2018-07-19 12:30:07.100000,-0.0233344,-0.498784,-0.0900845,16.692054507087107,377.093,11.6603
2018-07-19 12:30:07.200000,-0.0267611,-0.49898000000000003,-0.0663655,16.875525720656185,376.825,11.7365
2018-07-19 12:30:07.300000,-0.186372,-0.681366,-0.135501,16.376212384535734,377.29,11.63
2018-07-19 12:30:07.400000,0.195858,-0.703947,-0.0494399,16.630910336040813,376.973,11.6812
2018-07-19 12:30:07.500000,0.123498,-0.828405,0.081342,16.439027475015962,376.522,11.8343
2018-07-19 12:30:07.600000,0.160342,-0.6841510000000001,-0.00528555,16.44242307941147,376.425,12.019
2018-07-19 12:30:07.700000,-0.328698,-0.567232,-0.0696423,16.32698369814068,376.57300000000004,12.0645
2018-07-19 12:30:07.800000,-0.248494,-0.507153,-0.0738322,16.20647596153856,376.93300000000005,11.9082
2018-07-19 12:30:07.900000,-0.161848,-0.538944,-0.052104099999999993,16.13859532767964,377.12699999999995,11.7955
2018-07-19 12:30:08,-0.198238,-0.610769,-0.116566,16.06563252757212,377.18699999999995,11.7427
2018-07-19 12:30:08.100000,-0.220254,-0.647126,0.0357141,16.310009259535832,377.277,11.6939
2018-07-19 12:30:08.200000,-0.313436,-0.634621,-0.0302574,16.080903049848814,377.148,11.6479
2018-07-19 12:30:08.300000,-0.383939,-0.8180850000000001,-0.31458400000000003,15.753523553213142,377.34,11.6262
2018-07-19 12:30:08.400000,-0.37280100000000005,-0.8231219999999999,-0.31708200000000003,15.81457509406357,377.47900000000004,11.5836
2018-07-19 12:30:08.500000,-0.510684,-0.862181,-0.458111,15.867152422758465,377.291,11.5667
2018-07-19 12:30:08.600000,-0.5309159999999999,-0.75241,-0.557467,15.97571429566807,377.09,11.5646
2018-07-19 12:30:08.700000,-0.45842299999999997,-0.808303,-0.542945,15.895987181975613,377.327,11.5808
2018-07-19 12:30:08.800000,-0.5128520000000001,-0.766103,-0.520568,15.894290979853565,376.939,11.5789
2018-07-19 12:30:08.900000,-0.615366,-0.667154,-0.40927399999999997,15.856975792323567,377.159,11.5832
2018-07-19 12:30:09,-0.701857,-0.926588,-0.47121599999999997,15.853583621994005,377.409,11.5825
2018-07-19 12:30:09.100000,-0.714329,-0.7723939999999999,-0.386791,15.863760192705854,377.236,11.5691
2018-07-19 12:30:09.200000,-0.707952,-0.709658,-0.369101,15.80270345596432,377.309,11.5688
2018-07-19 12:30:09.300000,-0.873375,-0.71167,-0.460649,15.745044682672471,377.156,11.5596
2018-07-19 12:30:09.400000,-0.66766,-0.960147,-0.42081,15.811183172579206,377.23800000000006,11.5605
2018-07-19 12:30:09.500000,-0.6496970000000001,-1.1314899999999999,-0.561908,15.85188754429447,377.20099999999996,11.5384
