,u_m/s,v_m/s,w_m/s,T_degC,CO2_ppm,H2O_ppt
2018-07-19 09:27:00,,,,,376.42,13.0117
2018-07-19 09:27:00.100000,,,,,376.341,12.999
2018-07-19 09:27:00.200000,,,,,376.284,12.9914
2018-07-19 09:27:00.300000,,,,,376.19599999999997,12.9837
2018-07-19 09:27:00.400000,,,,,376.26800000000003,12.9829
2018-07-19 09:27:00.500000,,,,,376.466,12.9668
2018-07-19 09:27:00.600000,,,,,376.059,12.9768
2018-07-19 09:27:00.700000,,,,,375.708,13.0272
2018-07-19 09:27:00.800000,,,,,376.082,13.0442
2018-07-19 09:27:00.900000,,,,,376.185,13.0485
2018-07-19 09:27:01,,,,,375.876,13.0681
2018-07-19 09:27:01.100000,,,,,375.809,13.085
2018-07-19 09:27:01.200000,,,,,375.88300000000004,13.097999999999999
2018-07-19 09:27:01.300000,,,,,376.05699999999996,13.0808
2018-07-19 09:27:01.400000,,,,,376.352,13.0782
2018-07-19 09:27:01.500000,,,,,376.417,13.0722
2018-07-19 09:27:01.600000,,,,,376.413,13.0701
2018-07-19 09:27:01.700000,,,,,376.14,13.0502
2018-07-19 09:27:01.800000,,,,,376.283,13.0698
2018-07-19 09:27:01.900000,,,,,375.978,13.0793
2018-07-19 09:27:02,,,,,376.30400000000003,13.0887
2018-07-19 09:27:02.100000,,,,,376.45599999999996,13.0762
2018-07-19 09:27:02.200000,,,,,376.17800000000005,13.0774
2018-07-19 09:27:02.300000,,,,,376.105,13.0943
2018-07-19 09:27:02.400000,,,,,376.043,13.1094
2018-07-19 09:27:02.500000,,,,,376.04699999999997,13.1181
2018-07-19 09:27:02.600000,,,,,375.85400000000004,13.1038
2018-07-19 09:27:02.700000,,,,,375.801,13.0978
2018-07-19 09:27:02.800000,,,,,376.05800000000005,13.1068
2018-07-19 09:27:02.900000,,,,,376.00800000000004,13.1096
2018-07-19 09:27:03,,,,,375.975,13.116
2018-07-19 09:27:03.100000,,,,,375.851,13.1235
2018-07-19 09:27:03.200000,,,,,376.06800000000004,13.1009
2018-07-19 09:27:03.300000,,,,,375.82,13.1231
2018-07-19 09:27:03.400000,,,,,375.38699999999994,13.2048
2018-07-19 09:27:03.500000,,,,,374.751,13.3253
2018-07-19 09:27:03.600000,,,,,375.44,13.3892
2018-07-19 09:27:03.700000,,,,,375.17800000000005,13.4233
2018-07-19 09:27:03.800000,,,,,375.06199999999995,13.4481
2018-07-19 09:27:03.900000,,,,,375.505,13.447000000000001
2018-07-19 09:27:04,,,,,375.954,13.3699
2018-07-19 09:27:04.100000,,,,,376.079,13.3252
2018-07-19 09:27:04.200000,,,,,376.19300000000004,13.2805
2018-07-19 09:27:04.300000,,,,,376.278,13.2379
2018-07-19 09:27:04.400000,,,,,376.07,13.1754
2018-07-19 09:27:04.500000,,,,,376.20099999999996,13.1078
2018-07-19 09:27:04.600000,,,,,376.194,13.0818
2018-07-19 09:27:04.700000,,,,,376.31699999999995,13.0554
2018-07-19 09:27:04.800000,,,,,376.515,13.0431
2018-07-19 09:27:04.900000,,,,,376.765,13.0222
2018-07-19 09:27:05,,,,,376.596,12.9974
2018-07-19 09:27:05.100000,,,,,376.37,12.9705
2018-07-19 09:27:05.200000,,,,,376.515,12.9539
2018-07-19 09:27:05.300000,,,,,376.76099999999997,12.9486
2018-07-19 09:27:05.400000,,,,,376.60699999999997,12.9276
2018-07-19 09:27:05.500000,,,,,376.661,12.9124
2018-07-19 09:27:05.600000,,,,,376.287,12.9444
2018-07-19 09:27:05.700000,,,,,376.476,12.966
2018-07-19 09:27:05.800000,,,,,376.406,12.9575
2018-07-19 09:27:05.900000,,,,,376.63199999999995,12.9429
2018-07-19 09:27:06,,,,,376.55300000000005,12.9213
2018-07-19 09:27:06.100000,,,,,376.778,12.9058
2018-07-19 09:27:06.200000,,,,,376.776,12.9063
2018-07-19 09:27:06.300000,,,,,376.52,12.9136
2018-07-19 09:27:06.400000,,,,,377.036,12.8538
2018-07-19 09:27:06.500000,,,,,377.205,12.8094
2018-07-19 09:27:06.600000,,,,,377.126,12.7736
2018-07-19 09:27:06.700000,,,,,377.01,12.7751
2018-07-19 09:27:06.800000,,,,,376.971,12.7486
2018-07-19 09:27:06.900000,,,,,376.653,12.7585
2018-07-19 09:27:07,,,,,376.778,12.762
2018-07-19 09:27:07.100000,,,,,376.977,12.765
2018-07-19 09:27:07.200000,,,,,377.097,12.7621
2018-07-19 09:27:07.300000,,,,,376.825,12.7509
2018-07-19 09:27:07.400000,,,,,376.82,12.7483
2018-07-19 09:27:07.500000,,,,,377.00800000000004,12.7384
2018-07-19 09:27:07.600000,,,,,376.80300000000005,12.7278
2018-07-19 09:27:07.700000,,,,,376.798,12.7545
2018-07-19 09:27:07.800000,,,,,376.694,12.7487
2018-07-19 09:27:07.900000,,,,,376.78,12.7746
2018-07-19 09:27:08,,,,,376.67,12.7914
2018-07-19 09:27:08.100000,,,,,376.964,12.8017
2018-07-19 09:27:08.200000,,,,,376.434,12.7966
2018-07-19 09:27:08.300000,,,,,376.81699999999995,12.7884
2018-07-19 09:27:08.400000,,,,,376.98900000000003,12.7859
2018-07-19 09:27:08.500000,,,,,376.671,12.7794
2018-07-19 09:27:08.600000,,,,,376.664,12.8208
2018-07-19 09:27:08.700000,,,,,376.666,12.8283
2018-07-19 09:27:08.800000,,,,,374.964,12.995999999999999
2018-07-19 09:27:08.900000,,,,,374.901,13.1913
2018-07-19 09:27:09,,,,,374.94800000000004,13.3079
2018-07-19 09:27:09.100000,,,,,375.027,13.3704
2018-07-19 09:27:09.200000,,,,,374.35,13.4537
2018-07-19 09:27:09.300000,,,,,375.546,13.4517
2018-07-19 09:27:09.400000,,,,,375.163,13.4672
2018-07-19 09:27:09.500000,,,,,375.69199999999995,13.4345
2018-07-19 09:27:09.600000,,,,,375.22,13.4124
2018-07-19 09:27:09.700000,,,,,375.52,13.4283
2018-07-19 09:27:09.800000,,,,,375.274,13.4429
2018-07-19 09:27:09.900000,,,,,375.59,13.409
2018-07-19 09:27:10,,,,,375.681,13.3779
2018-07-19 09:27:10.100000,,,,,375.343,13.3771
2018-07-19 09:27:10.200000,,,,,375.10400000000004,13.4082
2018-07-19 09:27:10.300000,,,,,375.441,13.4317
2018-07-19 09:27:10.400000,,,,,375.526,13.3958
2018-07-19 09:27:10.500000,,,,,375.411,13.4095
2018-07-19 09:27:10.600000,,,,,374.809,13.4803
2018-07-19 09:27:10.700000,,,,,374.871,13.5645
2018-07-19 09:27:10.800000,,,,,375.769,13.4841
2018-07-19 09:27:10.900000,,,,,375.841,13.3978
2018-07-19 09:27:11,,,,,374.842,13.464
2018-07-19 09:27:11.100000,,,,,375.73199999999997,13.429
2018-07-19 09:27:11.200000,,,,,375.918,13.3638
2018-07-19 09:27:11.300000,,,,,375.115,13.3857
2018-07-19 09:27:11.400000,,,,,375.23699999999997,13.4429
2018-07-19 09:27:11.500000,,,,,375.029,13.4534
2018-07-19 09:27:11.600000,,,,,375.18199999999996,13.5001
2018-07-19 09:27:11.700000,,,,,375.10900000000004,13.5182
2018-07-19 09:27:11.800000,,,,,375.05800000000005,13.5182
2018-07-19 09:27:11.900000,,,,,375.009,13.534
2018-07-19 09:27:12,,,,,375.471,13.5271
2018-07-19 09:27:12.100000,,,,,375.829,13.4664
2018-07-19 09:27:12.200000,,,,,375.796,13.4506
2018-07-19 09:27:12.300000,,,,,375.64,13.4462
2018-07-19 09:27:12.400000,,,,,375.434,13.4882
2018-07-19 09:27:12.500000,,,,,375.43300000000005,13.5103
2018-07-19 09:27:12.600000,,,,,375.26800000000003,13.5382
